  260,19810618,  109
  260,19810619,  125
  260,19810620,  117
  260,19810621,  113
  260,19810622,  140
  260,19810623,  156
  260,19810624,  162
  260,19810625,  146
  260,19810626,  120
  260,19810627,  132
  260,19810628,  120
  260,19810629,  113
  260,19810630,  131
  260,19810701,  150
  260,19810702,  150
  260,19810703,  149
  260,19810704,  156
  260,19810705,  174
  260,19810706,  174
  260,19810707,  174
  260,19810708,  221
  260,19810709,  222
  260,19810710,  194
  260,19810711,  182
  260,19810712,  159
  260,19810713,  160
  260,19810714,  156
  260,19810715,  163
  260,19810716,  152
  260,19810717,  142
  260,19810718,  138
  260,19810719,  157
  260,19810720,  165
  260,19810721,  161
  260,19810722,  166
  260,19810723,  151
  260,19810724,  129
  260,19810725,  137
  260,19810726,  147
  260,19810727,  161
  260,19810728,  177
  260,19810729,  180
  260,19810730,  145
  260,19810731,  168
  260,19810801,  160
  260,19810802,  153
  260,19810803,  163
  260,19810804,  196
  260,19810805,  226
  260,19810806,  233
  260,19810807,  212
  260,19810808,  178
  260,19810809,  171
  260,19810810,  159
  260,19810811,  160
  260,19810812,  169
  260,19810813,  178
  260,19810814,  195
  260,19810815,  205
  260,19810816,  156
  260,19810817,  137
  260,19810818,  169
  260,19810819,  161
  260,19810820,  144
  260,19810821,  144
  260,19810822,  142
  260,19810823,  141
  260,19810824,  137
  260,19810825,  156
  260,19810826,  167
  260,19810827,  157
  260,19810828,  163
  260,19810829,  150
  260,19810830,  155
  260,19810831,  142
  260,19810901,  154
  260,19810902,  152
  260,19810903,  148
  260,19810904,  149
  260,19810905,  148
  260,19810906,  147
  260,19810907,  173
  260,19810908,  181
  260,19810909,  160
  260,19810910,  177
  260,19810911,  158
  260,19810912,  155
  260,19810913,  138
  260,19810914,  136
  260,19810915,  142
  260,19810916,  162
  260,19810917,  145
  260,19810918,  148
  260,19810919,  142
  260,19810920,  151
  260,19810921,  147
  260,19810922,  150
  260,19810923,  135
  260,19810924,  141
  260,19810925,  136
  260,19810926,  146
  260,19810927,  131
  260,19810928,  112
  260,19810929,  110
  260,19810930,  132
  260,19811001,  141
  260,19811002,  138
  260,19811003,  103
  260,19811004,   97
  260,19811005,  122
  260,19811006,  132
  260,19811007,  118
  260,19811008,  124
  260,19811009,  125
  260,19811010,   94
  260,19811011,   91
  260,19811012,   66
  260,19811013,   72
  260,19811014,   61
  260,19811015,   48
  260,19811016,   48
  260,19811017,   63
  260,19811018,   68
  260,19811019,   79
  260,19811020,   98
  260,19811021,   56
  260,19811022,   66
  260,19811023,   47
  260,19811024,   57
  260,19811025,   59
  260,19811026,   41
  260,19811027,   57
  260,19811028,   79
  260,19811029,   92
  260,19811030,   87
  260,19811031,  112
  260,19811101,  114
  260,19811102,  124
  260,19811103,  124
  260,19811104,   95
  260,19811105,   67
  260,19811106,   62
  260,19811107,   40
  260,19811108,   17
  260,19811109,   25
  260,19811110,   17
  260,19811111,   51
  260,19811112,   90
  260,19811113,   72
  260,19811114,   52
  260,19811115,   20
  260,19811116,   12
  260,19811117,   41
  260,19811118,   94
  260,19811119,   64
  260,19811120,  128
  260,19811121,   95
  260,19811122,  119
  260,19811123,  102
  260,19811124,   56
  260,19811125,   37
  260,19811126,   80
  260,19811127,   83
  260,19811128,   44
  260,19811129,   56
  260,19811130,   38
  260,19811201,   44
  260,19811202,   44
  260,19811203,   39
  260,19811204,   63
  260,19811205,   28
  260,19811206,   33
  260,19811207,   22
  260,19811208,   10
  260,19811209,    6
  260,19811210,  -14
  260,19811211,  -10
  260,19811212,  -40
  260,19811213,  -31
  260,19811214,   -3
  260,19811215,  -42
  260,19811216,  -81
  260,19811217,  -99
  260,19811218,  -95
  260,19811219,  -28
  260,19811220,  -36
  260,19811221,  -49
  260,19811222,  -59
  260,19811223,  -25
  260,19811224,   -1
  260,19811225,    4
  260,19811226,  -25
  260,19811227,  -22
  260,19811228,    6
  260,19811229,   35
  260,19811230,   57
  260,19811231,   51
  260,19820101,   53
  260,19820102,   63
  260,19820103,   97
  260,19820104,   93
  260,19820105,   80
  260,19820106,  -30
  260,19820107,  -55
  260,19820108,  -55
  260,19820109,  -73
  260,19820110,  -91
  260,19820111,  -55
  260,19820112,  -44
  260,19820113,  -55
  260,19820114,  -46
  260,19820115,  -27
  260,19820116,   21
  260,19820117,   20
  260,19820118,    8
  260,19820119,   18
  260,19820120,   25
  260,19820121,   19
  260,19820122,   17
  260,19820123,   17
  260,19820124,    5
  260,19820125,   22
  260,19820126,   53
  260,19820127,   25
  260,19820128,   32
  260,19820129,   71
  260,19820130,   89
  260,19820131,   38
  260,19820201,    7
  260,19820202,   14
  260,19820203,    7
  260,19820204,   22
  260,19820205,   46
  260,19820206,   72
  260,19820207,   60
  260,19820208,   51
  260,19820209,   67
  260,19820210,   57
  260,19820211,   74
  260,19820212,   56
  260,19820213,   80
  260,19820214,   53
  260,19820215,   25
  260,19820216,   14
  260,19820217,    8
  260,19820218,   18
  260,19820219,  -17
  260,19820220,   -6
  260,19820221,    2
  260,19820222,   15
  260,19820223,  -10
  260,19820224,  -22
  260,19820225,  -19
  260,19820226,   -6
  260,19820227,   28
  260,19820228,   75
  260,19820301,   92
  260,19820302,   66
  260,19820303,   77
  260,19820304,   49
  260,19820305,   33
  260,19820306,   14
  260,19820307,   17
  260,19820308,   16
  260,19820309,   22
  260,19820310,   56
  260,19820311,   47
  260,19820312,   49
  260,19820313,   39
  260,19820314,   60
  260,19820315,   91
  260,19820316,   60
  260,19820317,   51
  260,19820318,   40
  260,19820319,   46
  260,19820320,   54
  260,19820321,   41
  260,19820322,   50
  260,19820323,   59
  260,19820324,   42
  260,19820325,   42
  260,19820326,   76
  260,19820327,   94
  260,19820328,   72
  260,19820329,   47
  260,19820330,   50
  260,19820331,   61
  260,19820401,   86
  260,19820402,   98
  260,19820403,   86
  260,19820404,  104
  260,19820405,  122
  260,19820406,  115
  260,19820407,  112
  260,19820408,   58
  260,19820409,   37
  260,19820410,   49
  260,19820411,   40
  260,19820412,   35
  260,19820413,   44
  260,19820414,   46
  260,19820415,   75
  260,19820416,   92
  260,19820417,   70
  260,19820418,   81
  260,19820419,   75
  260,19820420,   76
  260,19820421,   76
  260,19820422,   85
  260,19820423,   71
  260,19820424,   74
  260,19820425,   84
  260,19820426,   88
  260,19820427,   83
  260,19820428,   92
  260,19820429,   67
  260,19820430,   64
  260,19820501,   77
  260,19820502,   76
  260,19820503,   92
  260,19820504,   86
  260,19820505,   71
  260,19820506,   68
  260,19820507,   70
  260,19820508,   74
  260,19820509,   79
  260,19820510,  103
  260,19820511,  112
  260,19820512,  123
  260,19820513,  125
  260,19820514,  143
  260,19820515,  173
  260,19820516,  183
  260,19820517,  177
  260,19820518,  142
  260,19820519,  142
  260,19820520,  145
  260,19820521,  153
  260,19820522,  145
  260,19820523,  123
  260,19820524,  134
  260,19820525,  150
  260,19820526,  191
  260,19820527,  172
  260,19820528,  135
  260,19820529,  146
  260,19820530,  174
  260,19820531,  200
  260,19820601,  209
  260,19820602,  224
  260,19820603,  230
  260,19820604,  213
  260,19820605,  225
  260,19820606,  209
  260,19820607,  209
  260,19820608,  193
  260,19820609,  160
  260,19820610,  163
  260,19820611,  160
  260,19820612,  139
  260,19820613,  124
  260,19820614,  119
  260,19820615,  124
  260,19820616,  116
  260,19820617,  126
  260,19820618,  139
  260,19820619,  144
  260,19820620,  148
  260,19820621,  146
  260,19820622,  172
  260,19820623,  165
  260,19820624,  153
  260,19820625,  179
  260,19820626,  171
  260,19820627,  161
  260,19820628,  153
  260,19820629,  157
  260,19820630,  156
  260,19820701,  148
  260,19820702,  210
  260,19820703,  166
  260,19820704,  156
  260,19820705,  164
  260,19820706,  158
  260,19820707,  171
  260,19820708,  207
  260,19820709,  246
  260,19820710,  197
  260,19820711,  211
  260,19820712,  223
  260,19820713,  233
  260,19820714,  244
  260,19820715,  205
  260,19820716,  172
  260,19820717,  166
  260,19820718,  180
  260,19820719,  179
  260,19820720,  189
  260,19820721,  173
  260,19820722,  170
  260,19820723,  176
  260,19820724,  173
  260,19820725,  166
  260,19820726,  161
  260,19820727,  155
  260,19820728,  187
  260,19820729,  213
  260,19820730,  235
  260,19820731,  230
  260,19820801,  213
  260,19820802,  247
  260,19820803,  248
  260,19820804,  230
  260,19820805,  186
  260,19820806,  199
  260,19820807,  197
  260,19820808,  186
  260,19820809,  179
  260,19820810,  171
  260,19820811,  179
  260,19820812,  196
  260,19820813,  168
  260,19820814,  156
  260,19820815,  165
  260,19820816,  175
  260,19820817,  168
  260,19820818,  163
  260,19820819,  149
  260,19820820,  141
  260,19820821,  153
  260,19820822,  163
  260,19820823,  154
  260,19820824,  148
  260,19820825,  148
  260,19820826,  148
  260,19820827,  139
  260,19820828,  131
  260,19820829,  140
  260,19820830,  150
  260,19820831,  145
  260,19820901,  134
  260,19820902,  139
  260,19820903,  155
  260,19820904,  159
  260,19820905,  182
  260,19820906,  172
  260,19820907,  164
  260,19820908,  165
  260,19820909,  149
  260,19820910,  175
  260,19820911,  157
  260,19820912,  148
  260,19820913,  161
  260,19820914,  143
  260,19820915,  170
  260,19820916,  157
  260,19820917,  174
  260,19820918,  166
  260,19820919,  196
  260,19820920,  191
  260,19820921,  156
  260,19820922,  107
  260,19820923,  109
  260,19820924,  147
  260,19820925,  158
  260,19820926,  155
  260,19820927,  148
  260,19820928,  137
  260,19820929,  166
  260,19820930,  140
  260,19821001,  125
  260,19821002,  129
  260,19821003,  132
  260,19821004,  125
  260,19821005,  107
  260,19821006,  109
  260,19821007,  119
  260,19821008,  110
  260,19821009,  112
  260,19821010,  109
  260,19821011,  107
  260,19821012,  108
  260,19821013,  105
  260,19821014,  110
  260,19821015,  102
  260,19821016,   94
  260,19821017,  113
  260,19821018,  126
  260,19821019,  121
  260,19821020,  129
  260,19821021,  126
  260,19821022,  139
  260,19821023,  117
  260,19821024,   92
  260,19821025,   91
  260,19821026,  121
  260,19821027,  102
  260,19821028,   95
  260,19821029,  103
  260,19821030,   80
  260,19821031,   81
  260,19821101,  134
  260,19821102,  129
  260,19821103,  127
  260,19821104,  116
  260,19821105,  104
  260,19821106,   64
  260,19821107,   62
  260,19821108,  125
  260,19821109,  116
  260,19821110,  106
  260,19821111,  108
  260,19821112,  105
  260,19821113,   65
  260,19821114,   55
  260,19821115,   35
  260,19821116,   52
  260,19821117,   71
  260,19821118,  103
  260,19821119,   85
  260,19821120,   76
  260,19821121,   73
  260,19821122,   70
  260,19821123,   92
  260,19821124,   91
  260,19821125,   80
  260,19821126,   64
  260,19821127,   45
  260,19821128,   35
  260,19821129,   31
  260,19821130,   26
  260,19821201,    3
  260,19821202,    1
  260,19821203,   20
  260,19821204,   22
  260,19821205,   38
  260,19821206,   36
  260,19821207,   26
  260,19821208,   75
  260,19821209,   66
  260,19821210,   71
  260,19821211,   50
  260,19821212,   15
  260,19821213,  -10
  260,19821214,    0
  260,19821215,   93
  260,19821216,   70
  260,19821217,   22
  260,19821218,   12
  260,19821219,   19
  260,19821220,   54
  260,19821221,   44
  260,19821222,   17
  260,19821223,    1
  260,19821224,    8
  260,19821225,   47
  260,19821226,   77
  260,19821227,   80
  260,19821228,   54
  260,19821229,   18
  260,19821230,   23
  260,19821231,    0
  260,19830101,    8
  260,19830102,   38
  260,19830103,   87
  260,19830104,   86
  260,19830105,   98
  260,19830106,  103
  260,19830107,   62
  260,19830108,   52
  260,19830109,   62
  260,19830110,   68
  260,19830111,   82
  260,19830112,   59
  260,19830113,   42
  260,19830114,   38
  260,19830115,   74
  260,19830116,   86
  260,19830117,   78
  260,19830118,   53
  260,19830119,   28
  260,19830120,   34
  260,19830121,   65
  260,19830122,   58
  260,19830123,   20
  260,19830124,   23
  260,19830125,   64
  260,19830126,   87
  260,19830127,  108
  260,19830128,   90
  260,19830129,   77
  260,19830130,   41
  260,19830131,   41
  260,19830201,   71
  260,19830202,   29
  260,19830203,   22
  260,19830204,   12
  260,19830205,   29
  260,19830206,   24
  260,19830207,   12
  260,19830208,   -3
  260,19830209,  -12
  260,19830210,  -36
  260,19830211,  -16
  260,19830212,  -17
  260,19830213,  -34
  260,19830214,  -32
  260,19830215,  -12
  260,19830216,  -26
  260,19830217,   -8
  260,19830218,  -14
  260,19830219,    6
  260,19830220,   20
  260,19830221,    7
  260,19830222,  -19
  260,19830223,    1
  260,19830224,   30
  260,19830225,   53
  260,19830226,   55
  260,19830227,   61
  260,19830228,   47
  260,19830301,   27
  260,19830302,   35
  260,19830303,   39
  260,19830304,   44
  260,19830305,   57
  260,19830306,   80
  260,19830307,   83
  260,19830308,   63
  260,19830309,   50
  260,19830310,   61
  260,19830311,   51
  260,19830312,   35
  260,19830313,   67
  260,19830314,   95
  260,19830315,   60
  260,19830316,   52
  260,19830317,   87
  260,19830318,   99
  260,19830319,   85
  260,19830320,   77
  260,19830321,   52
  260,19830322,   47
  260,19830323,   58
  260,19830324,   55
  260,19830325,   36
  260,19830326,   41
  260,19830327,   36
  260,19830328,   34
  260,19830329,   49
  260,19830330,   64
  260,19830331,   60
  260,19830401,   82
  260,19830402,   53
  260,19830403,   32
  260,19830404,   24
  260,19830405,   48
  260,19830406,   60
  260,19830407,   55
  260,19830408,   66
  260,19830409,   67
  260,19830410,   85
  260,19830411,   90
  260,19830412,   56
  260,19830413,   61
  260,19830414,   78
  260,19830415,   88
  260,19830416,  114
  260,19830417,  119
  260,19830418,  142
  260,19830419,   85
  260,19830420,  101
  260,19830421,   95
  260,19830422,  100
  260,19830423,  116
  260,19830424,  107
  260,19830425,  110
  260,19830426,  115
  260,19830427,   89
  260,19830428,   97
  260,19830429,  104
  260,19830430,  117
  260,19830501,  111
  260,19830502,   92
  260,19830503,   80
  260,19830504,   84
  260,19830505,   97
  260,19830506,  128
  260,19830507,  127
  260,19830508,  108
  260,19830509,  116
  260,19830510,   90
  260,19830511,   84
  260,19830512,   97
  260,19830513,  112
  260,19830514,  119
  260,19830515,  113
  260,19830516,  105
  260,19830517,  117
  260,19830518,  115
  260,19830519,  115
  260,19830520,  117
  260,19830521,  104
  260,19830522,  102
  260,19830523,  114
  260,19830524,  101
  260,19830525,   94
  260,19830526,   94
  260,19830527,   88
  260,19830528,   88
  260,19830529,   96
  260,19830530,  110
  260,19830531,  174
  260,19830601,  192
  260,19830602,  144
  260,19830603,  155
  260,19830604,  176
  260,19830605,  151
  260,19830606,  142
  260,19830607,  176
  260,19830608,  188
  260,19830609,  166
  260,19830610,  152
  260,19830611,  149
  260,19830612,  163
  260,19830613,  153
  260,19830614,  134
  260,19830615,  112
  260,19830616,  108
  260,19830617,  116
  260,19830618,  154
  260,19830619,  149
  260,19830620,  197
  260,19830621,  222
  260,19830622,  239
  260,19830623,  221
  260,19830624,  207
  260,19830625,  179
  260,19830626,  177
  260,19830627,  146
  260,19830628,  144
  260,19830629,  150
  260,19830630,  147
  260,19830701,  141
  260,19830702,  153
  260,19830703,  161
  260,19830704,  184
  260,19830705,  222
  260,19830706,  217
  260,19830707,  222
  260,19830708,  222
  260,19830709,  218
  260,19830710,  239
  260,19830711,  259
  260,19830712,  233
  260,19830713,  174
  260,19830714,  177
  260,19830715,  224
  260,19830716,  230
  260,19830717,  235
  260,19830718,  198
  260,19830719,  177
  260,19830720,  150
  260,19830721,  164
  260,19830722,  208
  260,19830723,  211
  260,19830724,  187
  260,19830725,  211
  260,19830726,  214
  260,19830727,  200
  260,19830728,  180
  260,19830729,  191
  260,19830730,  195
  260,19830731,  239
  260,19830801,  186
  260,19830802,  140
  260,19830803,  142
  260,19830804,  163
  260,19830805,  156
  260,19830806,  155
  260,19830807,  184
  260,19830808,  207
  260,19830809,  222
  260,19830810,  196
  260,19830811,  183
  260,19830812,  163
  260,19830813,  156
  260,19830814,  155
  260,19830815,  174
  260,19830816,  186
  260,19830817,  176
  260,19830818,  188
  260,19830819,  223
  260,19830820,  220
  260,19830821,  197
  260,19830822,  195
  260,19830823,  204
  260,19830824,  189
  260,19830825,  207
  260,19830826,  189
  260,19830827,  167
  260,19830828,  166
  260,19830829,  158
  260,19830830,  177
  260,19830831,  197
  260,19830901,  184
  260,19830902,  183
  260,19830903,  155
  260,19830904,  159
  260,19830905,  149
  260,19830906,  129
  260,19830907,  112
  260,19830908,  150
  260,19830909,  158
  260,19830910,  147
  260,19830911,  113
  260,19830912,  134
  260,19830913,  121
  260,19830914,  151
  260,19830915,  156
  260,19830916,  136
  260,19830917,  126
  260,19830918,  127
  260,19830919,  139
  260,19830920,  129
  260,19830921,  137
  260,19830922,  126
  260,19830923,  138
  260,19830924,  158
  260,19830925,  113
  260,19830926,  131
  260,19830927,  152
  260,19830928,  158
  260,19830929,  162
  260,19830930,  131
  260,19831001,  120
  260,19831002,  155
  260,19831003,  170
  260,19831004,  194
  260,19831005,  156
  260,19831006,  142
  260,19831007,  133
  260,19831008,  113
  260,19831009,  122
  260,19831010,  132
  260,19831011,  109
  260,19831012,  113
  260,19831013,  135
  260,19831014,  118
  260,19831015,  130
  260,19831016,  101
  260,19831017,   97
  260,19831018,  121
  260,19831019,  120
  260,19831020,   81
  260,19831021,   50
  260,19831022,   38
